fiscal_year,state_name,county,congressional_district,program_area,program,zip_code,svi_status,borrower_name,project_name,investment_type,city,lender_name,funding_code,naics_industry_sector,county_fips,naics_code,naics_description,project_announced_description,investment_dollars,number_of_investments
2023,Kansas,Jackson,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"GNBANK, NATIONAL ASSOCIATION",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20085,NA,Not Available,Detailed Project Description Not Available,165000,1
2023,Kansas,Jackson,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,LANDMARK NATIONAL BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20085,NA,Not Available,Detailed Project Description Not Available,287850,1
2023,Kansas,Jefferson,01,Business Programs,Rural Energy for America Program Renewable Energy Systems and Energy Efficiency Improvement Loans and Grants,66054,Not Socially Vulnerable,"MILLER, KELLY",FY23 HVAC REPLACEMENT,Grant Funds,Mclouth,Not Applicable,REAP IRA EEI GRANT $20K AND LESS (FY 23),Other Services (except Public Administration) (81),20087,812910,PET CARE (EXCEPT VETERINARY) SERVICES,"This Rural Development investment will be used toinstall a new energy efficient HVAC system.Kellys Kennels LLC is an existing small business in McLouth. This project will save $255.26 and 4,006 kilowatt hours (kWh) (35.33 percent) per year. Kellys Kennels currently has one employee.",6376,1
2023,Kansas,Jefferson,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,HANNAH APT,Grant Funds,City Name Withheld,Not Applicable,ELDERLY RENEWAL 2023 - 2022/2023,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,31683,1
2023,Kansas,Jefferson,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,KANSAS REAL ESTATE HOLDINGS LLC,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,4680,2
2023,Kansas,Jefferson,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,OSKALOOSA RURAL HSG,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,2220,2
2023,Kansas,Jefferson,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,SENCOR HOLDINGS,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,715,1
2023,Kansas,Jefferson,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,SENCOR HOLDINGS LLC,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,24312,5
2023,Kansas,Jefferson,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"CALIBER HOME LOANS, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,351009,2
2023,Kansas,Jefferson,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,209090,1
2023,Kansas,Jefferson,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"FLAT BRANCH MORTGAGE, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,85353,1
2023,Kansas,Jefferson,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,LANDMARK NATIONAL BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,163620,1
2023,Kansas,Jefferson,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"NFM, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,176767,1
2023,Kansas,Jefferson,01,Single Family Housing,Repair Grants (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Grant Funds,City Name Withheld,Not Applicable,504 COMBINATION LOAN & GRANT,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,1995,1
2023,Kansas,Jefferson,01,Single Family Housing,Repair Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,504 COMBINATION LOAN & GRANT,Real Estate and Rental and Leasing (53),20087,NA,Not Available,Detailed Project Description Not Available,1995,1
2023,Kansas,Jefferson,01,Water and Environmental,Direct Loan (WEP),66073,Not Socially Vulnerable,Perry City of,Water and Sewer Improvements,Loan Funds - Direct,Perry,Not Applicable,(LOAN ONLY) COMBINATION W&W,Utilities (22),20087,NA,Not Available,"This Rural Development investment will be used to complete rehabilitation work on the water and wastewater systems in Perry. The project will rehabilitate approximately 24,000 linear feet of the existing collection system, repairs to lift stations and installation of back up generators. The water system will upgrade approximately 15,000 feet of lines and all other appurtenances. Once completed, it will provide the city with safe and reliable water and sewer systems for years to come.",6400000,1
2023,Kansas,Jefferson,01,Water and Environmental,Direct Loan (WEP),66088,Not Socially Vulnerable,Valley Falls City of,Sewer,Loan Funds - Direct,Valley Falls,Not Applicable,(LOAN ONLY) WASTE DISPOSAL ONLY,Utilities (22),20087,NA,Not Available,"This Rural Development investment will be used to refurbish the wastewater collection system for the City of Valley Falls. The project will include pipe repairs, pipe replacement, heavy pipe cleaning, manhole repairs and replacement. Once complete, the city residents will have safe and reliable water for years to come.",2925000,1
2023,Kansas,Jewell,01,Business Programs,Rural Energy for America Program Renewable Energy Systems and Energy Efficiency Improvement Loans and Grants,66941,Not Socially Vulnerable,JAMES PEROUTEK,FY23 REAP-RES 9.6KW SOLAR,Grant Funds,Esbon,Not Applicable,REAP IRA RES GRANT $20K AND LESS (FY 23),"Agriculture, Forestry, Fishing and Hunting (11)",20089,111150,CORN FARMING,"This Rural Development investment will be used to purchase and install a 9.6 kilowatt (kW) rooftop solar array. James Peroutek is a corn producer located in Esbon, Kansas. The project is estimated to replace 10,595 kilowatt hours (kWh) per year, enough energy to power one home, and save one job.",7619,1
2023,Kansas,Jewell,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,MANKATO COMMUNITY HOMES,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20089,NA,Not Available,Detailed Project Description Not Available,30512,1
2023,Kansas,Jewell,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GUILD MORTGAGE COMPANY LLC,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20089,NA,Not Available,Detailed Project Description Not Available,166666,1
2023,Kansas,Jewell,01,Water and Environmental,Direct Loan (WEP),66956,Not Socially Vulnerable,Mankato City of,Sewer System Improvements,Loan Funds - Direct,Mankato,Not Applicable,(LOAN ONLY) WASTE DISPOSAL ONLY,Utilities (22),20089,NA,Not Available,"This Rural Development investment will be used torehabilitate 39,000 feet of the existing sewer collection systems. Once the project is complete, it will correct existing deficiencies and provide a safe and reliable sewer system.",2225000,1
2023,Kansas,Johnson,03,Business Programs,Advanced Biofuel Payment Program,66202,Not Socially Vulnerable,"SEABOARD ENERGY KANSAS, LLC",NOT APPLICABLE,Grant Funds,Merriam,Not Applicable,GRANT FOR PROD OF ADV BIOFUEL,Other or Not Defined,20091,NA,Not Available,Detailed Project Description Not Available,117524,3
2023,Kansas,Johnson,03,Business Programs,Advanced Biofuel Payment Program,66202,Not Socially Vulnerable,SEABOARD ENERGY MISSOURI LLC,NOT APPLICABLE,Grant Funds,Merriam,Not Applicable,GRANT FOR PROD OF ADV BIOFUEL,Other or Not Defined,20091,NA,Not Available,Detailed Project Description Not Available,124462,4
2023,Kansas,Johnson,03,Business Programs,Advanced Biofuel Payment Program,66202,Not Socially Vulnerable,"SEABOARD ENERGY RENEWABLES, LLC SUNRAY T",NOT APPLICABLE,Grant Funds,Merriam,Not Applicable,GRANT FOR PROD OF ADV BIOFUEL,Other or Not Defined,20091,NA,Not Available,Detailed Project Description Not Available,1486,3
2023,Kansas,Johnson,03,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,COZY HAVEN,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,57015,1
2023,Kansas,Johnson,03,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,GARDENWALK SPRING,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,143409,1
2023,Kansas,Johnson,03,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,GARDNER ESTATES,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,256135,1
2023,Kansas,Johnson,03,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,SAVANNAHPARK SPRING,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,106823,1
2023,Kansas,Johnson,03,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,SAVANNAHPARK SPRING,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,2573,1
2023,Kansas,Johnson,03,Single Family Housing,Direct Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,502 LOAN - PURCHASE LOANS - LOW  - ARPA - NON ARPA FUNDS,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,62100,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"ACADEMY BANK, N.A.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,255555,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"AMERICAN FINANCIAL RESOURCES, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,342424,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"BAY EQUITY, LLC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,434292,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"ENDEAVOR CAPITAL, LLC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,348484,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,FIRST BANK DBA FIRST BANK MORTGAGE,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,284343,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"FLAT BRANCH MORTGAGE, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,227171,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GREAT SOUTHERN BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,227272,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,PLAINS COMMERCE BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,281818,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"SUMMIT FUNDING, INC.",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,313131,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,UNION HOME MORTGAGE CORPORATION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,234848,1
2023,Kansas,Johnson,03,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"UNITED WHOLESALE MORTGAGE, LLC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20091,NA,Not Available,Detailed Project Description Not Available,224242,1
2023,Kansas,Kearny,01,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,O'LOUGHLIN VILLAGE,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20093,NA,Not Available,Detailed Project Description Not Available,23339,1
2023,Kansas,Kearny,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GOLDEN PLAINS CREDIT UNION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20093,NA,Not Available,Detailed Project Description Not Available,160606,1
2023,Kansas,Kearny,01,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,LANDMARK NATIONAL BANK,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20093,NA,Not Available,Detailed Project Description Not Available,162610,1
2023,Kansas,Kingman,04,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,ELMWOOD VILLA,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,90096,1
2023,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,CITIZENS BANK OF KANSAS,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,45454,1
2023,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,OPEN MORTGAGE LLC,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,156464,1
2023,Kansas,Kingman,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"PLANET HOME LENDING , LLC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,81883,1
2023,Kansas,Kingman,04,Single Family Housing,Repair Grants (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Grant Funds,City Name Withheld,Not Applicable,504 COMBINATION LOAN & GRANT,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,10000,1
2023,Kansas,Kingman,04,Single Family Housing,Repair Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,504 COMBINATION LOAN & GRANT,Real Estate and Rental and Leasing (53),20095,NA,Not Available,Detailed Project Description Not Available,32416,1
2023,Kansas,Kiowa,04,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,ELMORE HEIGHTS APT,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20097,NA,Not Available,Detailed Project Description Not Available,94974,1
2023,Kansas,Kiowa,04,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,OAK HAVEN PLAZA APT C/O VANBINSBERGEN,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20097,NA,Not Available,Detailed Project Description Not Available,78775,1
2023,Kansas,Kiowa,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,GOLDEN PLAINS CREDIT UNION,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20097,NA,Not Available,Detailed Project Description Not Available,49797,1
2023,Kansas,Kiowa,04,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,"MORTGAGE RESEARCH CENTER, LLC",SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20097,NA,Not Available,Detailed Project Description Not Available,75757,2
2023,Kansas,Labette,02,Business Programs,Rural Energy for America Program Renewable Energy Systems and Energy Efficiency Improvement Loans and Grants,67357,Not Socially Vulnerable,"JAYCO VENT VALVE, INC",FY23 REAP 64KW SOLAR,Grant Funds,Parsons,Not Applicable,REAP IRA RES GRANT UNRESTRICTED (FY 22/23),Manufacturing (31-33),20099,333132,OIL AND GAS FIELD MACHINERY AND EQUIPMENT MANUFACTURING,"This Rural Development investment will be used to purchase and install a 64.2 kilowatt (kW) rooftop solar photovoltaic system in Parsons. The project is expected to replace 71,585 kilowatt hours (kWh) per year, 74 percent of Jayco Vent Valve Inc.s usage and enough to power six homes. The project is expected to save the company $10,659 per year in electrical costs.",55600,1
2023,Kansas,Labette,02,Business Programs,Rural Energy for America Program Renewable Energy Systems and Energy Efficiency Improvement Loans and Grants,67357,Not Socially Vulnerable,"RUSHING, KANDY N",FY23 RES SOLAR ARRAY 41.5 KWH,Grant Funds,Parsons,Not Applicable,REAP IRA RES GRANT UNRESTRICTED (FY 22/23),Health Care and Social Assistance (62),20099,624410,CHILD DAY CARE SERVICES,"This Rural Development investment will be used to purchase and install a 41.58 kilowatt (kW) solar photovoltaic system for Grow at Eden, a childcare facility in Parsons. The project is expected to replace 63,684 kilowatt hours (kWh) per year, 115 percent of the companys usage and enough to power six homes. The project is expected to save the company $9,196 per year.",54885,1
2023,Kansas,Labette,02,Community Facilities,Emergency Health Care Grants (CF),67357,Not Socially Vulnerable,LABETTE COUNTY MEDICAL CENTER,ELECTRONIC HEALTH RECORDS UPGR,Grant Funds,Parsons,Not Applicable,CF ARP EMERGENCY RURAL HEALTH CARE GRANTS - TRACK 1 & 2,Other or Not Defined,20099,9993,OTHER HEALTH CARE RELATED SERVICES,"This Rural Development investment will be used to purchase upgrades to the electronic health records system, data sharing and other connected health care information systems at the Labette County Medical Center. Once completed, the facility will be prepared for future pandemics and enhance the quality of life for customers for years to come.",759600,1
2023,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,CANEY VALLEY APTS I,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,78088,1
2023,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,KANSAS REAL ESTATE HOLDING LLC,Grant Funds,City Name Withheld,Not Applicable,MFH REVITALIZATION - TENANT VOUCHERS,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,3060,1
2023,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,PARSONS VILLAGE APTS.,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,266306,1
2023,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,PRAIRIE MEADOWS APT,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,122233,1
2023,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,SAVANNAHPARK PARSON,Grant Funds,City Name Withheld,Not Applicable,RENEWAL  / REPLACEMENT - ELDERLY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,210814,1
2023,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,WEST SIDE HOMES I C/O BELL MANAGEMENT,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,6164,1
2023,Kansas,Labette,02,Multifamily Housing,Rental Assistance (MFH),Zip Code Withheld,Socially Vulnerable,Name Withheld,MULBERRY ESTATES,Grant Funds,City Name Withheld,Not Applicable,RENEWAL / REPLACEMENT -FAMILY,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,85377,1
2023,Kansas,Labette,02,Single Family Housing,Direct Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Direct,City Name Withheld,Not Applicable,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,200375,2
2023,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,CITIZENS BANK OF ADA,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,98989,1
2023,Kansas,Labette,02,Single Family Housing,Guaranteed Loans (SFH),Zip Code Withheld,Not Socially Vulnerable,Name Withheld,NOT APPLICABLE,Loan Funds - Guaranteed,City Name Withheld,COMMUNITY NATIONAL BANK & TRUST,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Real Estate and Rental and Leasing (53),20099,NA,Not Available,Detailed Project Description Not Available,56666,1
