cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555545,THE COVE AT LA JOLLA,7160 FAY AVENUE,LA JOLLA,CA,92037,8584594361,470,San Diego,Y,For profit - Corporation,59,52.1,NA,Medicare,N,"NAUTILUS HEALTHCARE, INC.",1993-03-12,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.44126,1.27682,1.08105,2.35787,4.79913,4.26335,0.78358,0.30318,57.7,NA,57.9,NA,0,NA,1.58934,1.14202,2.66313,0.9825,0.77579,4.42143,3.9224,2.12274,1.11023,0.94001,4.17298,3.7071,2025-05-16,7,7,0,40,1,0,40,2024-06-06,9,6,3,44,1,0,44,41,NA,0,0,0,0,"7160 FAY AVENUE,LA JOLLA,CA,92037",32.8362,-117.27,NA,2026-06-01
555547,THE TERRACES OF LOS GATOS,800 BLOSSOM HILL ROAD,LOS GATOS,CA,95032,4083571100,530,Santa Clara,Y,Non profit - Corporation,59,45.4,NA,Medicare and Medicaid,N,HUMANGOOD NORCAL,1993-03-12,HUMANGOOD,274,17,4.6,3.8,4.7,4.4,Y,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,5,NA,NA,NA,2.5952,1.05542,1.09805,2.15347,4.74867,4.16441,0.70713,0.12342,22.2,NA,10,NA,0,NA,1.45136,1.04288,2.43193,0.8972,0.70844,4.03757,3.58187,2.47114,1.00496,1.04556,4.52165,3.96532,2025-01-09,0,0,0,0,0,0,0,2022-11-14,17,12,5,116,1,0,116,29,NA,2,32487,0,2,"800 BLOSSOM HILL ROAD,LOS GATOS,CA,95032",37.2349,-121.96,NA,2026-06-01
555554,Coastal Oaks Special Care Center,10805 El Camino Real,Atascadero,CA,93422,8054669254,500,San Luis Obispo,Y,For profit - Limited Liability company,65,2,NA,Medicare and Medicaid,N,COMPASS HEALTH INC,1993-03-17,"COMPASS HEALTH, INC.",156,7,5,5,3.5,5,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,NA,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-04,1,1,0,4,1,0,4,2024-05-10,4,4,0,16,1,0,16,7,NA,0,0,0,0,"10805 El Camino Real,Atascadero,CA,93422",35.4566,-120.64,NA,2026-06-01
555555,Eskaton Village Care Center,3939 Walnut Avenue,Carmichael,CA,95608,9169742060,440,Sacramento,Y,Non profit - Corporation,35,34.7,NA,Medicare and Medicaid,N,ESKATON PROPERTIES INCORPORATED,1993-04-19,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,4,NA,5,NA,5,NA,NA,NA,2.94,1.08627,1.83707,2.92335,5.86335,5.24719,1.24338,0.36768,26.8,NA,21.1,NA,NA,26,1.30241,0.93585,2.18236,0.80513,0.63574,3.62322,3.21428,3.11959,1.15263,1.94929,6.22151,5.56772,2026-03-20,9,8,1,56,1,0,56,2025-01-09,16,11,5,80,1,0,80,62,NA,0,0,0,0,"3939 Walnut Avenue,Carmichael,CA,95608",38.6362,-121.35,NA,2026-06-01
555557,PIONEERS MEMORIAL SKILLED NURSING CENTER,320 CATTLE CALL DR.,BRAWLEY,CA,92227,7603445431,120,Imperial,Y,Government - Hospital district,99,70.4,NA,Medicare and Medicaid,Y,IMPERIAL VALLEY HEALTHCARE DISTRICT,1993-06-15,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,3,NA,2,NA,2,NA,NA,NA,2.58684,1.52738,0.1978,1.72518,4.31202,4.02685,0.20334,0.12492,44.4,NA,80,NA,NA,26,1.33326,0.95802,2.23404,0.82419,0.6508,3.70903,3.2904,2.68137,1.58319,0.20503,4.46958,4.17399,2025-01-10,22,13,9,128,1,0,128,2024-02-20,33,27,6,240,2,120,360,186,NA,1,52435,1,2,"320 CATTLE CALL DR.,BRAWLEY,CA,92227",32.9708,-115.55,NA,2026-06-01
555566,CORONA POST ACUTE CENTER,2600 SOUTH MAIN STREET,CORONA,CA,92882,9517364700,430,Riverside,Y,For profit - Limited Liability company,176,162.2,NA,Medicare and Medicaid,N,"CORONA POST ACUTE, LLC",1993-07-21,SERRANO GROUP,659,11,2.1,1.6,3.1,4.4,N,NA,N,N,N,Both,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,4,NA,NA,NA,2.56739,0.96758,0.58532,1.5529,4.12029,3.83565,0.44867,0.05411,47.2,NA,40,NA,0,NA,1.43123,1.02841,2.3982,0.88476,0.69862,3.98158,3.53219,2.47903,0.93428,0.56518,3.97849,3.70365,2025-01-09,12,6,6,60,1,0,60,2022-05-17,41,14,26,236,1,0,236,104,1,0,0,0,0,"2600 SOUTH MAIN STREET,CORONA,CA,92882",33.8501,-117.57,NA,2026-06-01
555567,SOUTH COAST GLOBAL MEDICAL CENTER D/P SNF,2701 SOUTH BRISTOL STREET,SANTA ANA,CA,92704,7147545454,400,Orange,Y,For profit - Corporation,46,30.9,NA,Medicare and Medicaid,Y,SOUTH COAST GLOBAL MEDICAL CENTER INC,1993-09-14,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,NA,2,2,NA,NA,NA,3.24722,3.2357,1.73226,4.96797,8.21519,7.36318,1.38072,0,NA,26,NA,26,NA,26,3.08266,2.21506,5.16539,1.90564,1.50472,8.57575,7.60784,1.45575,1.45058,0.77658,3.68291,3.30095,2026-01-12,16,16,0,68,1,0,68,2025-01-23,21,19,2,124,1,0,124,82,NA,0,0,0,0,"2701 SOUTH BRISTOL STREET,SANTA ANA,CA,92704",33.7112,-117.89,NA,2026-06-01
555570,OAKLAND HEIGHTS NURSING AND REHABILITATION,2361 EAST 29TH STREET,OAKLAND,CA,94606,5105343637,000,Alameda,Y,For profit - Corporation,48,41,NA,Medicare and Medicaid,N,AOTN LLC,1993-10-14,ASPEN SKILLED HEALTHCARE,50,35,3.6,3,3.7,4.6,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.73238,1.41778,0.59582,2.01359,4.74597,4.15101,0.35986,0.04211,36,NA,60,NA,0,NA,1.59198,1.14392,2.66757,0.98413,0.77709,4.42879,3.92893,2.37193,1.23075,0.51722,4.11989,3.60342,2025-04-10,5,5,0,24,1,0,24,2023-11-03,13,12,1,128,1,0,128,50,NA,1,7409,0,1,"2361 EAST 29TH STREET,OAKLAND,CA,94606",37.7953,-122.23,NA,2026-06-01
555572,GROSSMONT HOSPITAL D/P SNF,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91941,6197406000,470,San Diego,Y,Non profit - Corporation,30,19.1,NA,Medicare and Medicaid,Y,GROSSMONT HOSPITAL CORPORATION,1993-11-19,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,4,NA,NA,2,4,NA,5,NA,NA,NA,2.67104,2.27863,1.85271,4.13134,6.80237,6.29215,1.3146,0.32546,9.4,NA,11.1,NA,NA,26,1.30018,0.93425,2.17862,0.80375,0.63465,3.61701,3.20877,2.83907,2.42198,1.96926,7.2303,6.68798,2025-06-20,5,5,0,24,1,0,24,2024-05-24,5,5,0,28,1,0,28,25,NA,0,0,0,0,"5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91941",32.779,-117.01,NA,2026-06-01
555574,STONEY POINT HEALTHCARE CENTER,21820 CRAGGY VIEW ST.,CHATSWORTH,CA,91311,8188828233,200,Los Angeles,Y,For profit - Limited Liability company,132,125.3,NA,Medicare and Medicaid,N,CUCUMBER HOLDINGS LLC,1993-10-14,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,1,20,1,20,NA,20,2,NA,NA,NA,2.40296,0.92068,0.3745,1.29518,3.69814,3.55368,0.26209,0.11626,19.7,NA,62.5,NA,NA,26,1.36387,0.98001,2.28533,0.84312,0.66574,3.79418,3.36595,2.43486,0.93291,0.37947,3.74723,3.60086,2025-07-03,19,16,3,92,1,0,92,2024-07-25,16,9,7,96,1,0,96,93,2,0,0,1,1,"21820 CRAGGY VIEW ST.,CHATSWORTH,CA,91311",34.2554,-118.6,NA,2026-06-01
555578,HOLIDAY MANOR CARE CENTER,20554 ROSCOE BLVD,CANOGA PARK,CA,91306,8183419800,200,Los Angeles,Y,For profit - Limited Liability company,94,87.5,NA,Medicare and Medicaid,N,SELA HEALTHCARE INC,1993-10-14,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,5,NA,NA,NA,2.56857,1.05068,0.55962,1.6103,4.17887,3.73446,0.34173,0.07529,25.6,NA,20,NA,1,NA,1.19236,0.85677,1.99794,0.73709,0.58202,3.31705,2.94267,2.97704,1.21777,0.64862,4.84343,4.32835,2025-03-13,22,17,7,116,1,0,116,2024-03-22,30,11,19,301,1,0,301,162.25,0,2,18363,0,2,"20554 ROSCOE BLVD,CANOGA PARK,CA,91306",34.22,-118.58,NA,2026-06-01
555579,Ararat Nursing Facility,15099 MISSION HILLS ROAD,MISSION HILLS,CA,91345,8188371800,200,Los Angeles,Y,Non profit - Corporation,254,235.7,NA,Medicare and Medicaid,N,ARARAT HOME OF LOS ANGELES INC.,1993-12-06,NA,NA,NA,NA,NA,NA,NA,N,SFF Candidate,Y,N,N,Resident,Yes,1,NA,1,NA,2,NA,2,NA,1,NA,3,NA,NA,NA,2.94617,1.16864,0.48608,1.65472,4.60089,3.97808,0.3651,0.05718,42.7,NA,46.4,NA,2,NA,1.34348,0.96536,2.25117,0.83051,0.65579,3.73748,3.31564,3.03057,1.20212,0.50001,4.7327,4.09205,2025-07-18,55,29,31,482,1,0,482,2024-08-09,68,24,44,689,1,0,689,533.75,0,9,474125,5,14,"15099 MISSION HILLS ROAD,MISSION HILLS,CA,91345",34.2816,-118.46,NA,2026-06-01
555583,MACLAY HEALTHCARE CENTER,12831 MACLAY STREET,SYLMAR,CA,91342,8183614455,200,Los Angeles,Y,For profit - Limited Liability company,141,122.4,NA,Medicare and Medicaid,N,MACLAY HEALTHCARE LLC,1993-12-01,SERRANO GROUP,659,11,2.1,1.6,3.1,4.4,N,SFF Candidate,Y,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.58728,1.18086,0.43398,1.61484,4.20212,3.82522,0.29147,0.00682,47.7,NA,68.8,NA,1,NA,1.40861,1.01216,2.3603,0.87077,0.68758,3.91865,3.47636,2.53836,1.15853,0.42577,4.12267,3.75289,2026-01-16,54,34,20,436,2,218,654,2024-10-11,111,30,81,1057,2,529,1586,887,NA,6,365068,5,11,"12831 MACLAY STREET,SYLMAR,CA,91342",34.299,-118.42,NA,2026-06-01
555585,THE SHORES POST-ACUTE,2828 MEADOWLARK DRIVE,SAN DIEGO,CA,92123,8582776460,470,San Diego,Y,For profit - Corporation,305,297.6,NA,Medicare and Medicaid,N,BRIDGEWATER BAY HOLDINGS LLC,1994-01-31,LINKS HEALTHCARE GROUP,318,31,2.9,2.5,2.6,4,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.50808,0.70338,0.31603,1.01941,3.5275,3.40642,0.27242,0.03874,27.9,NA,39.1,NA,0,NA,1.21206,0.87093,2.03095,0.74927,0.59163,3.37186,2.99129,2.85968,0.80199,0.36033,4.02201,3.88395,2024-12-05,20,14,6,88,1,0,88,2024-01-11,18,13,5,84,1,0,84,87,NA,0,0,0,0,"2828 MEADOWLARK DRIVE,SAN DIEGO,CA,92123",32.7938,-117.15,NA,2026-06-01
555587,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,1720 MOUNTAIN VIEW,LOMA LINDA,CA,92354,9097966915,460,San Bernardino,Y,For profit - Corporation,56,51.6,NA,Medicare and Medicaid,Y,"MOUNTAIN VIEW CHILD CARE, INC.",1994-02-04,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,4,NA,5,NA,5,NA,NA,2,4,NA,NA,NA,4.47391,4.36312,1.82766,6.19078,10.66469,9.95957,1.30429,0.04913,38.7,NA,42.9,NA,0,NA,3.58396,2.57527,6.00538,2.2155300000000002,1.74942,9.97033,8.84501,1.72514,1.68241,0.70474,4.1123,3.8404,2026-04-16,8,7,1,36,1,0,36,2025-01-09,8,8,0,44,1,0,44,38,NA,0,0,0,0,"1720 MOUNTAIN VIEW,LOMA LINDA,CA,92354",34.0709,-117.24,NA,2026-06-01
555588,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,2801 EUREKA WAY,REDDING,CA,96001,5302454112,550,Shasta,Y,For profit - Corporation,32,35.2,NA,Medicare and Medicaid,Y,NORTHERN CALIFORNIA REHABILITATION HOSPITAL LLC,1994-02-03,VIBRA HEALTHCARE,549,3,3.3,3.3,1.7,4,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,5,NA,NA,2,5,NA,1,25,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-23,8,8,0,52,1,0,52,2024-03-07,8,6,3,60,1,0,60,54,NA,0,0,0,0,"2801 EUREKA WAY,REDDING,CA,96001",40.5857,-122.41,NA,2026-06-01
555589,WHITTIER HOSPITAL MEDICAL CTR D/P SNF,9080 COLIMA ROAD,WHITTIER,CA,90605,5629453561,200,Los Angeles,Y,For profit - Corporation,22,17.8,NA,Medicare and Medicaid,Y,Legal Business Name Not Available,1994-01-24,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,NA,2,NA,2,NA,2,5,NA,NA,NA,3.75711,2.4371,4.17852,6.61562,10.37273,9.59762,3.76234,0.03035,30.2,NA,23.1,NA,NA,26,3.42454,2.46072,5.73825,2.11698,1.6716,9.52684,8.45158,1.51618,0.98349,1.68624,4.18591,3.87312,2025-04-25,8,7,1,48,1,0,48,2024-04-14,10,7,3,92,1,0,92,59,NA,0,0,0,0,"9080 COLIMA ROAD,WHITTIER,CA,90605",33.9608,-118,NA,2026-06-01
555590,HEALDSBURG HOSPITAL D/P SNF,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,7074316500,590,Sonoma,Y,Non profit - Corporation,17,15.1,NA,Medicare and Medicaid,Y,NORCAL HEALTHCONNECT LLC,1994-03-22,PROVIDENCE HEALTH & SERVICES,430,9,2.8,2.6,4,3.7,N,NA,N,N,N,None,Yes,5,NA,5,NA,4,NA,4,NA,NA,2,NA,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-08-16,3,3,0,16,1,0,16,2022-10-27,0,0,0,0,0,0,0,12,NA,7,59634,0,7,"1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448",38.6274,-122.86,NA,2026-06-01
555592,San Luis Transitional Care,1575 Bishop Street,San Luis Obispo,CA,93401,8055457575,500,San Luis Obispo,Y,For profit - Corporation,23,13.5,NA,Medicare,N,COMPASS HEALTH INC,1994-03-31,"COMPASS HEALTH, INC.",156,7,5,5,3.5,5,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,NA,2,5,NA,1,25,25,6,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-31,5,5,0,20,1,0,20,2024-06-12,1,1,0,16,1,0,16,19,NA,0,0,0,0,"1575 Bishop Street,San Luis Obispo,CA,93401",35.2743,-120.65,NA,2026-06-01
555595,SMITH RANCH SKILLED NURSING & REHABILITATION CENTE,1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903,4154991000,310,Marin,Y,For profit - Limited Liability company,80,71.7,NA,Medicare and Medicaid,N,"GHC OF SAN RAFAEL, LLC",1994-04-15,GENERATIONS HEALTHCARE,236,27,4.2,3.7,3.8,4.6,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.60662,1.4138,0.51939,1.93318,4.53981,4.05301,0.34317,0.24033,33.3,NA,25,NA,0,NA,1.70357,1.2241,2.85454,1.05311,0.83155,4.7392,4.20431,2.11455,1.1469,0.42134,3.6828,3.2879,2026-02-12,14,9,5,88,1,0,88,2025-05-16,22,14,8,172,1,0,172,109,NA,0,0,0,0,"1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903",38.0196,-122.53,NA,2026-06-01
555596,PARKSIDE HEALTH AND WELLNESS CENTER,444 W LEXINGTON,EL CAJON,CA,92020,6194427744,470,San Diego,Y,For profit - Corporation,52,50.7,NA,Medicare and Medicaid,N,PARKSIDE HEALTHCARE INC,1994-05-11,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,2.5626,0.92202,0.56005,1.48207,4.04467,3.63371,0.34995,0.11323,27.3,NA,25,NA,1,NA,0.99816,0.71723,1.67255,0.61705,0.48723,2.77682,2.46341,3.54795,1.27655,0.7754,5.5999,5.03092,2025-05-30,4,4,0,20,1,0,20,2021-12-09,3,3,0,12,1,0,12,18,NA,0,0,0,0,"444 W LEXINGTON,EL CAJON,CA,92020",32.7927,-116.97,NA,2026-06-01
555599,TORRANCE MEMORIAL MED CTR SNF/DP,3330 WEST LOMITA BLVD,TORRANCE,CA,90505,3107844924,200,Los Angeles,Y,Non profit - Other,40,31.7,NA,Medicare and Medicaid,Y,TORRANCE MEMORIAL MEDICAL CENTER,1994-03-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,NA,2,5,NA,5,NA,NA,NA,3.00015,0.16733,5.0535,5.22082,8.22098,7.62744,4.50082,0,16.1,NA,19.4,NA,NA,26,1.49194,1.07204,2.49994,0.92229,0.72825,4.15048,3.68203,2.77901,0.15499,4.68101,7.61501,7.06522,2026-03-15,3,3,0,12,1,0,12,2025-01-19,7,6,1,32,1,0,32,17,NA,0,0,0,0,"3330 WEST LOMITA BLVD,TORRANCE,CA,90505",33.8129,-118.34,NA,2026-06-01
555605,GLENHAVEN HEALTHCARE,212 WEST CHEVY CHASE DRIVE,GLENDALE,CA,91204,8182406720,200,Los Angeles,Y,For profit - Limited Liability company,52,43.1,NA,Medicare and Medicaid,N,GLENHAVEN HEALTHCARE LLC,1994-05-24,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,3,NA,3,NA,3,NA,4,NA,3,NA,4,NA,NA,NA,2.66881,1.49691,0.49912,1.99603,4.66484,4.12861,0.35054,0.24091,41.8,NA,40,NA,0,NA,1.54022,1.10673,2.58083,0.95213,0.75182,4.28478,3.80118,2.39461,1.34312,0.44784,4.18556,3.70443,2026-01-09,11,10,1,52,1,0,52,2024-11-21,15,10,5,155,1,0,155,77.75,NA,1,18070,0,1,"212 WEST CHEVY CHASE DRIVE,GLENDALE,CA,91204",34.1335,-118.26,NA,2026-06-01
555609,GLENDALE HEALTHCARE CENTER,1208 S. CENTRAL AVE,GLENDALE,CA,91204,8182465516,200,Los Angeles,Y,For profit - Individual,48,43.8,NA,Medicare and Medicaid,N,"GLENDALE CV OPERATING COMPANY, LLC",1994-09-21,CAMBRIDGE HEALTHCARE SERVICES,98,32,2.6,2.4,3.1,4.1,N,NA,N,N,N,Both,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.35811,1.35225,0.39784,1.75009,4.1082,3.83191,0.34307,0.20049,30,NA,NA,27,0,NA,1.43237,1.02924,2.40012,0.88546,0.69918,3.98476,3.53502,2.27514,1.30467,0.38384,3.96364,3.69707,2026-02-20,6,5,1,40,1,0,40,2025-01-24,8,7,1,36,1,0,36,39,NA,0,0,0,0,"1208 S. CENTRAL AVE,GLENDALE,CA,91204",34.1319,-118.26,NA,2026-06-01
555610,EMANATE HEALTH INTER-COMMUNITY HOSPITAL- D/P SNF,210 W. SAN BERNARDINO RD.,COVINA,CA,91723,6269156215,200,Los Angeles,Y,Non profit - Other,25,17.6,NA,Medicare and Medicaid,N,EMANATE HEALTH MEDICAL CENTER,1994-10-20,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,4,NA,NA,2,4,NA,5,NA,NA,NA,2.21426,0.28091,3.87467,4.15557,6.36984,5.4248,3.63973,0,16,NA,26.7,NA,NA,26,1.55486,1.11725,2.60536,0.96118,0.75897,4.32551,3.83731,1.96806,0.24967,3.44384,5.66157,4.82161,2025-05-15,5,5,0,20,1,0,20,2024-05-15,9,8,1,68,1,0,68,32,NA,0,0,0,0,"210 W. SAN BERNARDINO RD.,COVINA,CA,91723",34.09,-117.89,NA,2026-06-01
555611,MORTON BAKAR CENTER,494 BLOSSOM WAY,HAYWARD,CA,94541,5105827676,000,Alameda,Y,For profit - Corporation,97,85.1,NA,Medicare and Medicaid,N,"GARFIELD NURSING HOME, INC.",1994-10-05,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,2.3971,0.71961,0.70779,1.42739,3.82449,3.41005,0.4761,0.01454,16.4,NA,26.7,NA,1,NA,0.96463,0.69314,1.61636,0.59632,0.47086,2.68354,2.38066,3.43418,1.03094,1.01401,5.47912,4.88538,2024-09-18,0,0,0,0,0,0,0,2023-07-27,1,1,0,8,1,0,8,2,NA,0,0,0,0,"494 BLOSSOM WAY,HAYWARD,CA,94541",37.6782,-122.1,NA,2026-06-01
555613,The Grove Care and Wellness,3401 LEMON STREET,RIVERSIDE,CA,92501,9516868202,430,Riverside,Y,For profit - Corporation,38,35,NA,Medicare and Medicaid,N,EMPIRECARE HEALTH ASSOCIATES LLC,1994-07-30,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,4,NA,5,NA,4,NA,NA,NA,2.64268,1.51312,0.50876999999999994,2.02189,4.66457,4.12568,0.35732,0.30104,33.3,NA,40,NA,0,NA,1.42574,1.02447,2.389,0.88136,0.69594,3.96629,3.51863,2.56156,1.46668,0.49316,4.5214,3.99904,2025-01-30,9,7,2,40,1,0,40,2023-12-06,13,7,6,88,1,0,88,52,1,0,0,0,0,"3401 LEMON STREET,RIVERSIDE,CA,92501",33.9848,-117.37,NA,2026-06-01
555616,ARARAT POST ACUTE,1230 E. WINDSOR RD.,GLENDALE,CA,91205,8182447219,200,Los Angeles,Y,For profit - Corporation,28,27.4,NA,Medicare and Medicaid,N,ARARAT HOME OF LOS ANGELES INC.,1994-11-21,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,5,NA,NA,NA,2.7859,0.93689,1.17368,2.11057,4.89647,4.26274,0.67987,0.10741,21.2,NA,20,NA,1,NA,1.33798,0.96141,2.24196,0.82711,0.6531,3.72217,3.30207,2.87749,0.96769,1.21227,5.05746,4.40289,2026-01-23,13,12,1,56,1,0,56,2024-12-14,10,7,3,60,1,0,60,57,NA,2,49089,0,2,"1230 E. WINDSOR RD.,GLENDALE,CA,91205",34.1371,-118.24,NA,2026-06-01
555619,Arroyo Grande Care Center,1212 Farroll Avenue,Arroyo Grande,CA,93420,8054898137,500,San Luis Obispo,Y,For profit - Corporation,99,89.4,NA,Medicare and Medicaid,N,COMPASS HEALTH INC,1995-01-01,"COMPASS HEALTH, INC.",156,7,5,5,3.5,5,Y,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,3,NA,4,NA,NA,NA,2.90322,1.11562,0.17588,1.29151,4.19472,3.73395,0.14758,0.15344,17.2,NA,12.5,NA,0,NA,1.29889,0.93332,2.17645,0.80295,0.63402,3.61342,3.20559,3.08892,1.18698,0.18713,4.46304,3.97279,2025-07-24,3,3,0,12,1,0,12,2024-06-27,2,0,2,8,0,0,8,11,NA,0,0,0,0,"1212 Farroll Avenue,Arroyo Grande,CA,93420",35.1107,-120.6,NA,2026-06-01
