cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555595,SMITH RANCH SKILLED NURSING & REHABILITATION CENTE,1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903,4154991000,310,Marin,For profit - Limited Liability company,80,71.9,NA,Medicare and Medicaid,N,"GHC OF SAN RAFAEL, LLC",1994-04-15,GENERATIONS HEALTHCARE,236,33,3.7,3.4,3.5,4,N,NA,N,N,N,Family,Yes,3,NA,2,NA,5,NA,4,NA,5,NA,3,NA,NA,NA,2.67487,1.42236,0.49268,1.91504,4.58991,4.04127,0.27155,0.22976,35.3,NA,62.5,NA,0,NA,1.59,1.15094,2.6507,0.9992,0.78003,4.42993,3.91779,2.31134,1.22905,0.42572,3.96611,3.49203,2025-05-16,15,14,1,104,1,0,104,2023-08-22,21,13,9,204,1,0,204,129,6,12,NA,0,0,0,0,"1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903",38.0196,-122.53,NA,2025-07-01
555596,PARKSIDE HEALTH AND WELLNESS CENTER,444 W LEXINGTON,EL CAJON,CA,92020,6194427744,470,San Diego,For profit - Corporation,52,50.8,NA,Medicare and Medicaid,N,PARKSIDE HEALTHCARE INC,1994-05-11,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,2.57175,0.99138,0.58499,1.57637,4.14812,3.64268,0.3887,0.11146,17.6,NA,12.5,NA,0,NA,1.02001,0.73835,1.70048,0.641,0.5004,2.84188,2.51334,3.46401,1.33534,0.78795,5.5873,4.90651,2025-05-30,4,4,0,20,1,0,20,2021-12-09,3,3,0,12,1,0,12,18,0,0,0,0,0,0,0,"444 W LEXINGTON,EL CAJON,CA,92020",32.7927,-116.97,NA,2025-07-01
555599,TORRANCE MEMORIAL MED CTR SNF/DP,3330 WEST LOMITA BLVD,TORRANCE,CA,90505,3107844924,200,Los Angeles,Non profit - Other,40,28.4,NA,Medicare and Medicaid,Y,TORRANCE MEMORIAL MEDICAL CENTER,1994-03-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,4,NA,5,NA,NA,2,5,NA,5,NA,NA,NA,3.45867,0.18278,5.33524,5.51802,8.97668,8.66383,4.94245,0,16.4,NA,8.8,NA,NA,26,1.53499,1.11112,2.55899,0.96463,0.75304,4.27666,3.78224,3.09572,0.1636,4.77536,8.03468,7.75466,2025-01-19,6,6,0,24,1,0,24,2024-01-14,19,18,1,112,1,0,112,46,0,1,NA,0,0,0,0,"3330 WEST LOMITA BLVD,TORRANCE,CA,90505",33.8129,-118.34,NA,2025-07-01
555605,GLENHAVEN HEALTHCARE,212 WEST CHEVY CHASE DRIVE,GLENDALE,CA,91204,8182406720,200,Los Angeles,For profit - Limited Liability company,52,45.9,NA,Medicare and Medicaid,N,GLENHAVEN HEALTHCARE LLC,1994-05-24,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,1,NA,2,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,2.5473,1.38914,0.3896,1.77873,4.32604,3.76798,0.26141,0.22185,55.4,NA,87.5,NA,1,NA,1.66674,1.20649,2.77864,1.04743,0.81768,4.64375,4.10689,2.09976,1.14507,0.32115,3.56598,3.10597,2024-11-21,15,10,5,155,1,0,155,2023-11-30,14,11,3,127,1,0,127,148,4,4,0,2,28080,0,2,"212 WEST CHEVY CHASE DRIVE,GLENDALE,CA,91204",34.1335,-118.26,NA,2025-07-01
555609,GLENDALE HEALTHCARE CENTER,1208 S. CENTRAL AVE,GLENDALE,CA,91204,8182465516,200,Los Angeles,For profit - Individual,48,42.9,NA,Medicare and Medicaid,N,"GLENDALE CV OPERATING COMPANY, LLC",1994-09-21,CAMBRIDGE HEALTHCARE SERVICES,98,33,2.3,2.1,3.1,3.7,N,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.3211,1.4526,0.3345,1.7871,4.1082,3.7621000000000002,0.32349,0.17482,35.3,NA,60,NA,1,NA,1.35841,0.9833,2.26462,0.85366,0.66642,3.7847,3.34716,2.3475799999999998,1.46917,0.33832,4.15507,3.80502,2025-01-24,8,7,1,36,1,0,36,2024-01-25,10,9,1,48,1,0,48,39,0,2,NA,0,0,0,0,"1208 S. CENTRAL AVE,GLENDALE,CA,91204",34.1319,-118.26,NA,2025-07-01
555610,EMANATE HEALTH INTER-COMMUNITY HOSPITAL- D/P SNF,210 W. SAN BERNARDINO RD.,COVINA,CA,91723,6269156215,200,Los Angeles,Non profit - Other,25,16.7,NA,Medicare and Medicaid,N,EMANATE HEALTH MEDICAL CENTER,1994-10-20,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,NA,2,5,NA,5,NA,NA,NA,1.94236,0.2947,4.35227,4.64697,6.58933,5.8438,3.85007,0,24.1,NA,17.6,NA,NA,26,1.50306,1.08801,2.50577,0.94457,0.73738,4.18772,3.70358,1.77546,0.26937,3.97829,6.02312,5.34166,2025-05-15,5,5,0,20,1,0,20,2024-05-15,8,7,1,60,1,0,60,30,1,0,0,0,0,0,0,"210 W. SAN BERNARDINO RD.,COVINA,CA,91723",34.09,-117.89,NA,2025-07-01
555611,MORTON BAKAR CENTER,494 BLOSSOM WAY,HAYWARD,CA,94541,5105827676,000,Alameda,For profit - Corporation,97,90.5,NA,Medicare and Medicaid,N,"GARFIELD NURSING HOME, INC.",1994-10-05,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,2.33385,0.6324,0.72419,1.35658,3.69043,3.28312,0.52088,0.0363,21.7,NA,0,NA,1,NA,0.97009,0.70221,1.61725,0.60963,0.47591,2.7028,2.39033,3.30534,0.89564,1.02564,5.22662,4.64976,2024-09-18,0,0,0,0,0,0,0,2023-07-27,2,1,1,12,1,0,12,3,1,0,NA,0,0,0,0,"494 BLOSSOM WAY,HAYWARD,CA,94541",37.6782,-122.1,NA,2025-07-01
555613,THE GROVE CARE AND WELLNESS,3401 LEMON STREET,RIVERSIDE,CA,92501,9516868202,430,Riverside,For profit - Corporation,38,34.9,NA,Medicare and Medicaid,N,EMPIRECARE HEALTH ASSOCIATES LLC,1994-07-30,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.50675,1.50155,0.473,1.97455,4.48129,4.05641,0.37536,0.29857,25.7,NA,60,NA,1,NA,1.39713,1.01133,2.32917,0.878,0.68541,3.89258,3.44257,2.46507,1.47659,0.46514,4.4068,3.98898,2025-01-30,11,7,4,48,1,0,48,2023-12-06,11,7,4,80,1,0,80,56,4,7,1,0,0,0,0,"3401 LEMON STREET,RIVERSIDE,CA,92501",33.9848,-117.37,NA,2025-07-01
555616,ARARAT POST ACUTE,1230 E. WINDSOR RD.,GLENDALE,CA,91205,8182447219,200,Los Angeles,Non profit - Corporation,28,22.8,NA,Medicare and Medicaid,N,ARARAT HOME OF LOS ANGELES INC.,1994-11-21,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,5,NA,3,NA,5,NA,5,NA,4,NA,5,NA,NA,NA,3.29907,1.59293,1.10636,2.69929,5.99835,5.24734,0.74095,0.16812,34.9,NA,NA,27,0,NA,1.35348,0.97974000000000006,2.25641,0.85057,0.664,3.77097,3.33502,3.34884,1.61696,1.12305,6.08886,5.32651,2024-12-14,9,7,2,52,1,0,52,2023-12-19,10,7,3,147,1,0,147,75.75,0,4,0,3,53322.87,0,3,"1230 E. WINDSOR RD.,GLENDALE,CA,91205",34.1371,-118.24,NA,2025-07-01
555619,ARROYO GRANDE CARE CENTER,1212 FARROLL AVE,ARROYO GRANDE,CA,93420,8054898137,500,San Luis Obispo,For profit - Corporation,99,84.8,NA,Medicare and Medicaid,N,COMPASS HEALTH INC,1995-01-01,"COMPASS HEALTH, INC.",156,7,5,5,4.1,4.6,Y,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,3.29687,0.99083,0.31083,1.30166,4.59853,3.99297,0.22953,0.17596,21.6,NA,28.6,NA,0,NA,1.29712,0.93894,2.16245,0.81515,0.63635,3.61395,3.19615,3.49203,1.04948,0.32923,4.87074,4.22933,2024-06-27,1,0,1,4,0,0,4,2021-08-12,7,5,2,56,1,0,56,17,1,3,NA,0,0,0,0,"1212 FARROLL AVE,ARROYO GRANDE,CA,93420",35.1107,-120.6,NA,2025-07-01
555623,HEMET VALLEY HEALTHCARE CENTER,371 NORTH WESTON PL,HEMET,CA,92543,9517661199,430,Riverside,For profit - Corporation,113,21,NA,Medicare and Medicaid,Y,KPC GLOBAL MEDICAL CENTERS INC.,1995-02-24,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,2,NA,2,NA,2,NA,2,NA,NA,2,2,NA,NA,NA,2.89904,3.29701,1.5484,4.84541,7.74445,6.98198,1.31446,0,NA,26,NA,26,NA,26,3.07056,2.22267,5.11897,1.92963,1.50638,8.55497,7.56595,1.29716,1.47523,0.69282,3.46521,3.12405,2024-07-31,12,9,3,176,1,0,176,2022-06-27,8,6,2,88,1,0,88,154,0,4,NA,4,82836.31,0,4,"371 NORTH WESTON PL,HEMET,CA,92543",33.7525,-116.96,NA,2025-07-01
555625,CALIFORNIA PARK POST ACUTE,2850 SIERRA SUNRISE TERRACE,CHICO,CA,95928,5308941010,030,Butte,For profit - Corporation,90,79.8,NA,Medicare and Medicaid,N,"CHICO REHABILITATION HOSPITAL, LLC",1995-03-02,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,4,NA,4,NA,4,NA,4,NA,5,NA,3,NA,NA,NA,2.60833,0.93097,0.36937,1.30035,3.90868,3.60873,0.22506,0.14529,41.7,NA,40,NA,0,NA,1.42128,1.02881,2.36943,0.89317,0.69726,3.95986,3.50207,2.52139,0.89994,0.35706,3.77839,3.48845,2025-03-13,5,2,4,20,1,0,20,2023-10-20,22,17,7,184,1,0,184,61,3,4,NA,0,0,0,0,"2850 SIERRA SUNRISE TERRACE,CHICO,CA,95928",39.7458,-121.78,NA,2025-07-01
555630,HILLCREST HEIGHTS HEALTHCARE CENTER,4033 SIXTH AVENUE EXT,SAN DIEGO,CA,92103,6192974086,470,San Diego,For profit - Limited Liability company,96,88.6,NA,Medicare and Medicaid,N,"ASD6, LLC",1995-03-22,ASPEN SKILLED HEALTHCARE,50,30,3.3,3,3.7,4.1,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.49861,1.11541,0.49592,1.61133,4.10994,3.73376,0.36329,0.11848,37.3,NA,35.7,NA,0,NA,1.37375,0.99441,2.29019,0.8633,0.67394,3.82744,3.38495,2.49889,1.11554,0.49598,4.11041,3.73418,2025-01-09,13,7,6,68,1,0,68,2024-02-01,25,14,13,303,1,0,303,126.75,5,12,0,2,31746.34,0,2,"4033 SIXTH AVENUE EXT,SAN DIEGO,CA,92103",32.7498,-117.17,22,2025-07-01
555634,GREATER EL MONTE COMMUNITY HOS,1701 SANTA ANITA AVENUE,EL MONTE,CA,91733,6265797777,200,Los Angeles,For profit - Corporation,13,9.6,NA,Medicare and Medicaid,N,AHMC GREATER EL MONTE COMMUNITY,1995-05-19,AHMC HEALTHCARE,18,5,3.2,3,3.4,4,N,NA,N,N,N,None,Yes,5,NA,5,NA,4,NA,4,NA,NA,2,4,NA,NA,NA,2.97776,1.7394,4.35571,6.0951,9.07287,7.91813,3.06478,0.00928,14.3,NA,33.3,NA,NA,26,3.3955,2.45788,5.66068,2.13383,1.66579,9.46029,8.36661,1.20488,0.7038,1.76243,3.67111,3.20387,2023-10-01,4,4,0,24,1,0,24,2022-10-07,3,3,0,12,1,0,12,21,0,0,NA,1,5697.45,0,1,"1701 SANTA ANITA AVENUE,EL MONTE,CA,91733",34.0479,-118.04,NA,2025-07-01
555635,COURTYARD CARE CENTER,340 NORTHLAKE DRIVE,SAN JOSE,CA,95117,4082490344,530,Santa Clara,For profit - Limited Liability company,76,72.5,NA,Medicare and Medicaid,N,COURTYARD POST ACUTE LLC,1995-05-24,DAVID JOHNSON,753,21,2.7,2.5,2.7,3.8,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.54227,0.96965,0.51295,1.48261,4.02488,3.66268,0.28449,0.07598,36,NA,33.3,NA,2,NA,1.52558,1.10431,2.54331,0.95871,0.74843,4.25045,3.75906,2.28952,0.87325,0.46196,3.62473,3.29854,2025-01-31,13,12,1,80,1,0,80,2023-10-06,15,10,5,88,1,0,88,82,1,10,NA,1,8190,0,1,"340 NORTHLAKE DRIVE,SAN JOSE,CA,95117",37.3219,-121.97,NA,2025-07-01
555638,LOS ANGELES COMM HOSPITAL,4081 EAST OLYMPIC BLVD,LOS ANGELES,CA,90023,3232670477,200,Los Angeles,For profit - Corporation,39,34.8,NA,Medicare and Medicaid,N,"ALTA LOS ANGELES HOSPITALS, INC.",1995-06-09,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,3,NA,4,NA,4,NA,4,NA,NA,2,1,NA,NA,NA,2.50768,2.6385,1.57715,4.21565,6.72334,5.98997,1.21413,0,NA,26,NA,26,NA,26,3.61906,2.6197,6.03337,2.27431,1.77546,10.08314,8.91744,0.95199,1.00166,0.59874,2.55239,2.27398,2024-11-24,11,11,0,48,1,0,48,2023-11-29,5,4,1,24,1,0,24,42,0,2,NA,2,4938.44,0,2,"4081 EAST OLYMPIC BLVD,LOS ANGELES,CA,90023",34.0189,-118.19,NA,2025-07-01
555639,THE MEADOWS OF NAPA VALLEY,1900 ATRIUM PARKWAY,NAPA,CA,94559,7072577885,380,Napa,Non profit - Corporation,69,35.6,NA,Medicare and Medicaid,N,ODD FELLOWS HOME OF CALIFORNIA,1995-06-12,PACIFIC RETIREMENT SERVICES,391,10,4.7,4.4,4.7,4.2,Y,NA,N,N,N,Both,Yes,5,NA,4,NA,3,NA,2,NA,5,NA,5,NA,NA,NA,3.41451,0.67497,1.3135,1.98847,5.40298,4.938,0.77598,0.06987,40,NA,33.3,NA,0,NA,1.42913,1.0345,2.38252,0.8981,0.70111,3.98174,3.52141,3.28257,0.64889,1.26274,5.1942,4.74719,2024-11-08,5,5,1,36,1,0,36,2023-01-27,7,4,5,48,1,0,48,39,10,3,NA,2,44332.5,0,2,"1900 ATRIUM PARKWAY,NAPA,CA,94559",38.2761,-122.3,NA,2025-07-01
555642,REDLANDS COMM HOSP D/P SNF,350 TERRACINA BLVD.,REDLANDS,CA,92373,9093355644,460,San Bernardino,Non profit - Corporation,16,6.9,NA,Medicare and Medicaid,Y,REDLANDS COMMUNITY HOSPITAL,1995-06-30,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,NA,2,5,NA,1,24,NA,NA,3.26354,0.19922,5.66792,5.86714,9.13068,7.87335,4.09,0.33363,28,NA,25,NA,NA,26,1.92756,1.39529,3.21345,1.21133,0.94563,5.37042,4.74955,2.32615,0.142,4.03992,6.50807,5.61189,2024-11-08,3,3,0,12,1,0,12,2023-11-16,1,1,0,16,1,0,16,13,0,0,NA,0,0,0,0,"350 TERRACINA BLVD.,REDLANDS,CA,92373",34.0371,-117.2,NA,2025-07-01
555645,AUBURN RAVINE HEALTHCARE CENTER,750 AUBURN RAVINE ROAD,AUBURN,CA,95603,5308236131,410,Placer,For profit - Corporation,59,56.8,NA,Medicare and Medicaid,N,GLOCKSTON LLC,1995-11-01,CYPRESS HEALTHCARE GROUP,175,11,3,2.8,3.5,4.2,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,5,NA,2,NA,NA,NA,2.44799,1.01085,0.42323,1.43408,3.88207,3.54097,0.33908,0.0821,58.6,NA,66.7,NA,0,NA,1.3477,0.97555,2.24676,0.84693,0.66116,3.75485,3.32075,2.4956,1.03051,0.43146,3.95757,3.60984,2024-07-19,16,16,0,188,1,0,188,2023-09-08,10,10,0,108,1,0,108,168,0,0,NA,0,0,0,0,"750 AUBURN RAVINE ROAD,AUBURN,CA,95603",38.9123,-121.07,NA,2025-07-01
555649,WEST COVINA MEDICAL CENTER D/P SNF,725 S. ORANGE AVENUE,WEST COVINA,CA,91790,6263388481,200,Los Angeles,For profit - Corporation,33,16.8,NA,Medicare and Medicaid,N,WEST COVINA MEDICAL CENTER INC,1995-10-12,ROLLINS-NELSON HEALTHCARE MANAGEMENT,456,10,2.3,2.3,3.1,3.1,N,NA,N,N,N,None,Yes,3,NA,3,NA,3,NA,3,NA,NA,2,2,NA,NA,NA,4.21506,3.43623,2.14318,5.57941,9.79447,7.89066,1.31349,0.00859,NA,26,NA,26,NA,26,3.40015,2.46125,5.66843,2.13675,1.66807,9.47325,8.37806,1.70319,1.38848,0.866,3.95767,3.18839,2024-10-18,13,13,0,72,1,0,72,2023-11-22,12,9,3,84,1,0,84,75,0,3,NA,3,7026.31,0,3,"725 S. ORANGE AVENUE,WEST COVINA,CA,91790",34.071,-117.94,NA,2025-07-01
555651,STANLEY HEALTHCARE CENTER,14102 SPRINGDALE STREET,WESTMINSTER,CA,92683,7148930026,400,Orange,For profit - Limited Liability company,30,23.6,NA,Medicare and Medicaid,N,STANLEY HEALTHCARE CENTER OPERATING COMPANY LLC,1995-12-29,PROGRESSIVE HEALTH CARE CENTERS,426,6,2.8,2.8,2.7,4,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,3,NA,3,NA,NA,2,1,NA,NA,NA,2.33617,0.93672,0.37477,1.3115,3.64766,3.74195,0.38642,0.05981,NA,26,NA,26,NA,26,1.31696,0.9533,2.19552,0.82761,0.64608,3.66922,3.24503,2.43718,0.97723,0.39098,3.80539,3.90375,2025-03-06,23,18,5,68,1,0,68,2024-03-14,20,19,1,76,1,0,76,70,1,6,NA,0,0,0,0,"14102 SPRINGDALE STREET,WESTMINSTER,CA,92683",33.7576,-118.02,NA,2025-07-01
555652,WILLOW CREEK HEALTHCARE CENTER,650 W. ALLUVIAL,CLOVIS,CA,93611,5593236200,090,Fresno,For profit - Limited Liability company,159,153.3,NA,Medicare and Medicaid,N,"WILLOW CREEK POST ACUTE, LLC",1996-02-08,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.53069,0.94567,0.42184,1.36751,3.8982,3.62781,0.29948,0.11208,58,NA,28.6,NA,1,NA,1.49283,1.0806,2.48871,0.93813,0.73236,4.1592,3.67836,2.32909,0.87033,0.38823,3.58766,3.33881,2025-04-04,17,14,3,116,1,0,116,2024-03-07,18,5,13,112,1,0,112,115,6,17,NA,0,0,1,1,"650 W. ALLUVIAL,CLOVIS,CA,93611",36.8448,-119.73,NA,2025-07-01
555654,PRESBYTERIAN INTERCOMM HOSP DP/SNF,12401 WASHINGTON BLVD.,WHITTIER,CA,90602,5626980811,200,Los Angeles,Non profit - Corporation,35,31.6,NA,Medicare,Y,PIH HEALTH WHITTIER HOSPITAL,1996-02-15,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,4,NA,4,NA,NA,2,4,NA,5,NA,NA,NA,3.07681,2.53304,3.54837,6.08141,9.15823,7.86765,2.70419,0.32144,26.8,NA,29.6,NA,NA,26,1.43169,1.03635,2.38679,0.89971,0.70237,3.98887,3.52773,2.95263,2.4308,3.40515,8.78858,7.55009,2024-07-14,5,5,0,28,1,0,28,2023-07-09,10,10,0,52,1,0,52,34,0,0,0,0,0,0,0,"12401 WASHINGTON BLVD.,WHITTIER,CA,90602",33.9673,-118.05,NA,2025-07-01
555657,BELMONT HEALTHCARE CENTER,2140 CARLMONT DRIVE,BELMONT,CA,94002,6505919601,510,San Mateo,For profit - Corporation,74,71.3,NA,Medicare and Medicaid,N,NARDO HOLDINGS LLC,1996-02-15,SPYGLASS HEALTHCARE,703,7,2.7,2.6,3,3.9,N,NA,N,N,Y,Both,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.57797,1.21946,0.48743,1.70688,4.28485,3.89246,0.40423,0.18063,45.6,NA,85.7,NA,1,NA,1.55793,1.12773,2.59725,0.97905,0.7643,4.3406,3.83879,2.27345,1.07541,0.42985,3.77871,3.43268,2024-12-05,1,1,0,4,1,0,4,2021-11-19,23,13,10,124,1,0,124,34,8,2,NA,0,0,0,0,"2140 CARLMONT DRIVE,BELMONT,CA,94002",37.5094,-122.29,NA,2025-07-01
555658,RIVER WALK CARE CENTER,1100 WEST MORTON AVENUE,PORTERVILLE,CA,93257,5597821509,640,Tulare,For profit - Limited Liability company,99,93,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1996-01-19,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.89061,0.88446,0.42978,1.31425,4.20486,3.62811,0.21167,0.0676,38.5,NA,40,NA,1,NA,1.48581,1.07552,2.47701,0.93372,0.72892,4.13965,3.66107,2.67291,0.81785,0.39741,3.88817,3.35486,2024-10-17,18,8,18,116,1,0,116,2022-10-24,22,17,22,148,1,0,148,124,7,13,NA,3,183446.91,1,4,"1100 WEST MORTON AVENUE,PORTERVILLE,CA,93257",36.0733,-119.04,NA,2025-07-01
555659,SAN DIEGO POST-ACUTE CENTER,1201 SOUTH ORANGE AVE.,EL CAJON,CA,92020,6194411988,470,San Diego,For profit - Limited Liability company,240,237.2,NA,Medicare and Medicaid,N,PEPPERBUSH HOLDINGS LLC,1996-03-19,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,NA,20,NA,20,3,NA,2,NA,NA,NA,2.18631,1.38027,0.3927,1.77297,3.95928,3.66904,0.40516,0.08204,40.8,NA,56,NA,0,NA,1.71429,1.24091,2.8579,1.0773,0.841,4.77621,4.22404,1.75221,1.10621,0.31473,3.17315,2.94054,2025-02-27,23,16,7,148,1,0,148,2022-06-16,54,15,39,256,1,0,256,175,21,21,0,3,54746.25,0,3,"1201 SOUTH ORANGE AVE.,EL CAJON,CA,92020",32.7788,-116.96,NA,2025-07-01
555660,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA SNF,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,4152068283,480,San Francisco,Government - City/county,30,NA,10,Medicare and Medicaid,Y,CITY & COUNTY OF SAN FRANCISCO,1996-03-20,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,4,NA,NA,2,4,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-07-19,5,5,0,40,1,0,40,2023-06-08,7,6,1,68,1,0,68,47,0,1,NA,0,0,0,0,"1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110",37.7562,-122.41,NA,2025-07-01
555663,LINDSAY GARDENS NURSING & REHABILITATION,1011 W. TULARE ROAD,LINDSAY,CA,93247,5595620055,640,Tulare,For profit - Limited Liability company,99,92.6,NA,Medicare and Medicaid,N,"LINDSAY GARDENSIDENCE OPCO, LLC",1996-05-07,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.59069,1.01768,0.14294,1.16062,3.75131,3.63709,0.14184,0.05125,27.8,NA,NA,27,0,NA,1.24344,0.90008,2.07296,0.78141,0.61002,3.46439,3.06388,2.8625,1.12445,0.15794,4.1449,4.01869,2024-07-18,6,5,1,28,1,0,28,2021-06-10,12,10,1,64,1,0,64,37,0,2,1,1,3250,0,1,"1011 W. TULARE ROAD,LINDSAY,CA,93247",36.2105,-119.11,NA,2025-07-01
