cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555483,VISTA MANOR NURSING CENTER,120 JOSE FIGUERES AVENUE,SAN JOSE,CA,95116,4082721400,530,Santa Clara,For profit - Limited Liability company,99,90.3,NA,Medicare and Medicaid,N,"GHC OF SAN JOSE, LLC",1991-11-10,GENERATIONS HEALTHCARE,236,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.38793,1.27456,0.45109,1.72565,4.11357,3.58109,0.28106,0.17794,30.3,NA,53.8,NA,NA,6,1.27643,0.93326,2.10744,0.81839,0.61843,3.54425,3.11228,2.55028,1.36121,0.48176,4.39326,3.82457,2022-10-07,11,11,1,60,1,0,60,2019-12-19,9,8,1,48,1,0,48,2018-11-16,12,9,2,52,1,0,52,54.667,5,0,1,0,0,0,0,"120 JOSE FIGUERES AVENUE,SAN JOSE,CA,95116",37.3598,-121.849,NA,2024-08-01
555484,USC VERDUGO HILLS HOSPITAL DP/SNF,1812 VERDUGO BLVD,GLENDALE,CA,91208,8187907100,200,Los Angeles,Non profit - Corporation,18,NA,10,Medicare and Medicaid,Y,USC VERDUGO HILLS HOSPITAL,1991-12-19,NA,NA,N,NA,N,Y,N,None,Yes,3,NA,4,NA,NA,2,NA,2,NA,2,1,12,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-17,10,10,0,48,1,0,48,2018-08-18,1,1,0,4,1,0,4,2017-08-26,8,8,0,36,1,0,36,31.333,0,0,NA,0,0,0,0,"1812 VERDUGO BLVD,GLENDALE,CA,91208",34.2056,-118.217,NA,2024-08-01
555485,KINGS HEALTHCARE & WELLNESS CENTER LP,851 LESLIE LANE,HANFORD,CA,93230,5595824414,150,Kings,For profit - Limited Liability company,70,65.7,NA,Medicare and Medicaid,N,KINGS HEALTHCARE & WELLNESS CENTER LP,1991-09-16,NA,NA,N,NA,N,N,Y,Resident,Yes,3,NA,3,NA,5,NA,5,NA,5,NA,1,12,NA,NA,2.52203,1.15984,0.29273,1.45257,3.9746,3.77553,0.12818,0,42.7,NA,33.3,NA,0,NA,1.51052,1.10442,2.49393,0.96848,0.73185,4.19426,3.68306,2.27608,1.04673,0.26419,3.58699,3.40733,2022-12-19,12,12,2,88,1,0,88,2019-04-05,8,7,1,64,1,0,64,2018-06-29,8,7,1,48,1,0,48,73.333,1,1,NA,2,18135,0,2,"851 LESLIE LANE,HANFORD,CA,93230",36.3147,-119.658,NA,2024-08-01
555486,ALAMEDA HEALTHCARE & WELLNESS CENTER,430 WILLOW STREET,ALAMEDA,CA,94501,5105238857,000,Alameda,For profit - Individual,166,151.9,NA,Medicare and Medicaid,N,ALAMEDA HEALTHCARE & WELLNESS CENTER LLC,1991-11-01,BRIUS MANAGEMENT,92,N,NA,N,Y,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2.30178,1.21735,0.67023,1.88757,4.18935,4.10211,0.586,0.03765,59,NA,47.4,NA,3,NA,1.57851,1.15413,2.60619,1.01207,0.76479,4.38304,3.84883,1.98783,1.05131,0.57881,3.61795,3.54261,2019-07-19,22,18,4,120,1,0,120,2018-08-31,15,8,7,64,1,0,64,2017-08-03,23,12,11,128,1,0,128,102.667,5,24,0,8,62037.8,1,9,"430 WILLOW STREET,ALAMEDA,CA,94501",37.759,-122.256,NA,2024-08-01
555487,MISSION DE LA CASA,2501 ALVIN AVENUE,SAN JOSE,CA,95121,4082389751,530,Santa Clara,For profit - Corporation,163,143.1,NA,Medicare and Medicaid,N,CASAVINA FOUNDATION CORP,1991-12-17,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.63947,0.78932,0.48518,1.2745,3.91397,3.66557,0.33747,0.03473,36.4,NA,37.5,NA,0,NA,1.28306,0.93811,2.11839,0.82264,0.62164,3.56267,3.12845,2.80435,0.83863,0.51549,4.15847,3.89455,2024-06-27,5,3,2,48,1,0,48,2021-07-12,14,14,0,60,1,0,60,2019-03-21,18,17,0,80,1,0,80,57.333,0,2,1,0,0,0,0,"2501 ALVIN AVENUE,SAN JOSE,CA,95121",37.3193,-121.827,NA,2024-08-01
555490,MEADOWOOD NURSING CENTER,3805 DEXTER LANE,CLEARLAKE,CA,95422,7079947738,160,Lake,For profit - Corporation,99,92.6,NA,Medicare and Medicaid,N,VINDRA INC,1992-02-20,AJC HEALTHCARE,616,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,2,NA,4,NA,1,NA,NA,NA,2.18205,1.01909,0.25396,1.27305,3.4551,3.03297,0.1888,0.06166,NA,6,NA,6,NA,6,1.35773,0.9927,2.24166,0.87051,0.65782,3.76999,3.3105,2.19087,1.02321,0.25499,3.46907,3.04523,2022-12-14,17,13,5,144,2,72,216,2019-10-03,25,10,15,164,1,0,164,2018-09-05,16,16,0,144,1,0,144,186.667,25,10,0,13,107176.11,0,13,"3805 DEXTER LANE,CLEARLAKE,CA,95422",38.9581,-122.628,NA,2024-08-01
555492,OAK GLEN POST ACUTE,9246 AVENIDA MIRAVILLA,CHERRY VALLEY,CA,92223,9518453194,430,Riverside,For profit - Limited Liability company,59,56.8,NA,Medicare and Medicaid,N,DAVID KLEIS III LLC,1991-11-22,CHARIS TRUST DTD 12/22/16,136,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,NA,2,2,NA,NA,NA,2.55225,1.34141,0.26252,1.60393,4.15618,3.7372,0.19532,0.15931,39,NA,75,NA,NA,6,1.38622,1.01353,2.2887,0.88878,0.67162,3.8491,3.37997,2.5099,1.31915,0.25816,4.08721,3.67518,2024-04-12,12,10,1,100,1,0,100,2022-11-10,15,14,1,100,1,0,100,2019-08-09,18,11,5,96,1,0,96,99.333,7,4,4,2,13655.01,1,3,"9246 AVENIDA MIRAVILLA,CHERRY VALLEY,CA,92223",33.9864,-116.963,NA,2024-08-01
555494,CEDAR MOUNTAIN POST ACUTE,11970 4TH STREET,YUCAIPA,CA,92399,9097902273,460,San Bernardino,For profit - Limited Liability company,99,92.5,NA,Medicare and Medicaid,N,CEDAR OPERATIONS LLC,1992-01-22,MADISON CREEK PARTNERS,328,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,3,NA,3,NA,4,NA,1,NA,NA,NA,2.5698,1.40212,0.39693,1.79905,4.36886,4.29442,0.42239,0.11945,71.8,NA,66.7,NA,0,NA,1.86138,1.36094,3.0732,1.19343,0.90183,5.16847,4.53853,1.88204,1.02687,0.2907,3.19962,3.1451,2023-03-16,13,12,1,56,1,0,56,2019-12-06,6,3,3,107,1,0,107,2018-12-21,8,6,2,36,1,0,36,69.667,4,3,NA,1,7445.75,0,1,"11970 4TH STREET,YUCAIPA,CA,92399",34.0367,-117.052,NA,2024-08-01
555496,RIVERWOOD HEALTH CARE,5320 CARRINGTON CIRCLE,STOCKTON,CA,95210,2094733004,490,San Joaquin,For profit - Corporation,99,92.4,NA,Medicare and Medicaid,N,"ASCC, LLC",1992-04-01,ASPEN SKILLED HEALTHCARE,50,N,NA,N,Y,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.47562,1.33754,0.30155,1.63909,4.11471,3.66233,0.15855,0.05351,38.9,NA,28.6,NA,0,NA,1.39267,1.01825,2.29935,0.89292,0.67475,3.86701,3.3957,2.42326,1.30925,0.29517,4.02768,3.58487,2021-06-18,12,11,1,60,1,0,60,2020-03-06,12,7,5,48,1,0,48,2019-02-15,8,5,2,32,1,0,32,51.333,3,9,1,19,78702.78,0,19,"5320 CARRINGTON CIRCLE,STOCKTON,CA,95210",38.0051,-121.294,NA,2024-08-01
555499,REDWOOD HEALTHCARE CENTER LLC,3145 HIGH STREET,OAKLAND,CA,94619,5105339970,000,Alameda,For profit - Limited Liability company,44,43.8,NA,Medicare and Medicaid,N,REDWOOD HEALTHCARE CENTER LLC,1992-03-11,RENEW HEALTH CONSULTING SERVICES,448,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.40222,1.07383,0.52269,1.59653,3.99875,3.49719,0.35674,0.12948,29.8,NA,37.5,NA,0,NA,1.45104,1.06092,2.39572,0.93034,0.70303,4.02909,3.53802,2.25682,1.00884,0.49106,3.75672,3.28552,2022-08-11,7,7,0,48,1,0,48,2020-02-13,14,14,0,76,1,0,76,2019-01-10,10,10,0,48,1,0,48,57.333,0,0,0,1,662.73,0,1,"3145 HIGH STREET,OAKLAND,CA,94619",37.7851,-122.199,NA,2024-08-01
555503,ROYAL OAKS MANOR-BRADBURY OAKS,1763 ROYAL OAKS DRIVE,DUARTE,CA,91010,6263599371,200,Los Angeles,Non profit - Corporation,48,47.7,NA,Medicare and Medicaid,N,HUMANGOOD SOCAL,1992-04-15,HUMANGOOD,274,Y,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.45714,1.38733,0.39356,1.78088,4.23802,3.71647,0.28862,0.05776,29.5,NA,42.9,NA,0,NA,1.27854,0.9348,2.11092,0.81974,0.61945,3.5501,3.11742,2.61987,1.47921,0.41962,4.51871,3.96261,2023-11-02,18,15,3,136,1,0,136,2022-11-04,9,9,0,44,1,0,44,2019-10-10,14,9,5,84,1,0,84,96.667,4,7,1,0,0,1,1,"1763 ROYAL OAKS DRIVE,DUARTE,CA,91010",34.1437,-117.968,NA,2024-08-01
555513,PALM VILLAGE RETIREMENT COMM.,703 W HERBERT AVE,REEDLEY,CA,93654,5596386933,090,Fresno,Non profit - Church related,120,110.5,NA,Medicare and Medicaid,N,"MENNONITE BRETHREN HOMES, INC",1992-04-01,NA,NA,Y,NA,N,Y,N,Resident,Yes,2,NA,3,NA,3,NA,2,NA,3,NA,1,12,NA,NA,2.97737,0.8899,0.12211,1.01202,3.98939,3.71711,0.05203,0.0372,31.4,NA,NA,6,0,NA,1.22644,0.89671,2.02491,0.78634,0.59421,3.40545,2.99039,3.30941,0.98915,0.13573,4.43429,4.13164,2019-07-22,16,16,0,124,1,0,124,2018-06-15,11,11,0,48,1,0,48,2017-06-23,2,1,1,12,1,0,12,80,1,0,NA,0,0,0,0,"703 W HERBERT AVE,REEDLEY,CA,93654",36.5807,-119.456,NA,2024-08-01
555514,HERITAGE PARK NURSING CENTER,275 GARNET WAY,UPLAND,CA,91786,9099494887,460,San Bernardino,For profit - Limited Liability company,70,66,NA,Medicare and Medicaid,N,"GHC OF UPLAND SNF, LLC",1992-07-10,GENERATIONS HEALTHCARE,236,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.19474,1.40901,0.40137,1.81038,4.00512,3.37234,0.25588,0.07855,54.1,NA,50,NA,0,NA,1.08347,0.79218,1.78885,0.69467,0.52494,3.00846,2.64179,2.7614,1.77281,0.505,5.03921,4.24305,2024-05-16,6,2,4,32,1,0,32,2022-11-04,10,9,1,56,1,0,56,2019-04-26,6,4,2,24,1,0,24,38.667,3,4,0,2,1632.51,0,2,"275 GARNET WAY,UPLAND,CA,91786",34.0973,-117.655,NA,2024-08-01
555515,PARK VISTA AT MORNINGSIDE,2525 BREA BLVD.,FULLERTON,CA,92835,7142561000,400,Orange,For profit - Partnership,99,54.9,NA,Medicare,N,CORE CARE V A CA LIMITED,1992-08-04,CONTINUING LIFE,160,Y,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.86178,1.27394,0.59629,1.87023,4.73202,4.26268,0.36328,0.26667,20.6,NA,50,NA,0,NA,1.43588,1.04984,2.3707,0.92062,0.69568,3.987,3.50107,2.71695,1.20947,0.56611,4.49253,4.04695,2023-04-21,8,7,1,36,1,0,36,2020-02-18,8,8,0,28,1,0,28,2019-03-05,10,10,0,44,1,0,44,34.667,0,0,NA,1,994.1,0,1,"2525 BREA BLVD.,FULLERTON,CA,92835",33.8972,-117.911,NA,2024-08-01
555516,JEROLD PHELPS COMM HOSP SNF,733 CEDAR STREET,GARBERVILLE,CA,95542,7079233921,110,Humboldt,Government - Hospital district,17,5.3,NA,Medicare and Medicaid,Y,SOUTHERN HUMBOLDT COMMUNITY HEALTHCARE DISTRICT,1992-08-25,NA,NA,N,NA,N,N,N,None,Yes,2,NA,3,NA,NA,2,NA,2,NA,2,1,12,NA,NA,3.36224,6.79494,1.07664,7.87158,11.23382,9.84014,0.01449,0,NA,6,NA,6,NA,6,1.09199,0.79841,1.80292,0.70013,0.52907,3.03212,2.66257,4.19734,8.48263,1.34405,14.02402,12.28419,2024-03-01,7,7,0,68,1,0,68,2021-05-20,13,11,2,92,1,0,92,2019-08-22,3,3,0,183,1,0,183,95.167,2,0,1,0,0,0,0,"733 CEDAR STREET,GARBERVILLE,CA,95542",40.1015,-123.793,NA,2024-08-01
555517,KERN VALLEY HEALTHCARE DISTRICT DP SNF,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,7603792681,140,Kern,Government - Hospital district,74,44.2,NA,Medicare and Medicaid,Y,KERN VALLEY HEALTHCARE DISTRICT,1992-07-30,NA,NA,N,NA,N,N,N,Both,Yes,2,NA,3,NA,4,NA,4,NA,NA,2,1,12,NA,NA,2.04491,1.07576,0.21628,1.29204,3.33695,3.15309,0.22454,0,NA,6,NA,6,NA,6,1.20389,0.88022,1.98767,0.77188,0.58328,3.34283,2.93541,2.31553,1.21813,0.24491,3.77856,3.57037,2024-04-25,7,7,7,36,1,0,36,2023-05-11,12,3,9,176,1,0,176,2020-03-12,14,11,2,76,1,0,76,89.333,6,5,1,0,0,0,0,"6412 LAUREL AVE,LAKE ISABELLA,CA,93240",35.6353,-118.406,NA,2024-08-01
555519,"THE CARE CENTER ON HAZELTINE, LLC",6835 HAZELTINE AVE.,VAN NUYS,CA,91405,8189971841,200,Los Angeles,For profit - Limited Liability company,58,54.6,NA,Medicare and Medicaid,N,"THE CARE CENTER ON HAZELTINE, LLC",1992-09-16,"ABBY GL, LLC",1,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.48609,1.10824,0.39984,1.50808,3.99417,3.7231900000000002,0.24109,0.07498,26.9,NA,50,NA,0,NA,1.2671,0.92643,2.09202,0.8124,0.61391,3.51833,3.08952,2.67468,1.19231,0.43017,4.29716,4.00563,2023-11-19,15,12,3,100,1,0,100,2022-01-07,13,10,4,68,1,0,68,2019-07-12,15,13,1,72,1,0,72,84.667,9,5,2,0,0,1,1,"6835 HAZELTINE AVE.,VAN NUYS,CA,91405",34.1946,-118.44,NA,2024-08-01
555520,LEISURE COURT NURSING CENTER,1135 LEISURE COURT,ANAHEIM,CA,92801,7147721353,400,Orange,For profit - Corporation,115,111.2,NA,Medicare and Medicaid,N,1135 N LEISURE CT INC,1992-09-15,JANET & BRENDA MANDELBAUM,291,N,NA,N,Y,N,Resident,Yes,4,NA,4,NA,4,NA,3,NA,5,NA,4,NA,NA,NA,2.80171,1.03784,0.39557,1.43341,4.23512,3.84389,0.26907,0.04923,29.2,NA,40,NA,NA,6,1.25301,0.91614,2.06878,0.80337,0.60708,3.47923,3.05518,3.04812,1.12912,0.43036,4.6076,4.18195,2022-04-22,10,8,2,44,1,0,44,2019-12-20,7,7,0,32,1,0,32,2019-01-09,8,6,2,48,1,0,48,40.667,2,2,NA,1,657.8,0,1,"1135 LEISURE COURT,ANAHEIM,CA,92801",33.8476,-117.931,NA,2024-08-01
555521,RANCHO MESA CARE CENTER,9333 LA MESA DRIVE,ALTA LOMA,CA,91701,9099872501,460,San Bernardino,For profit - Corporation,59,59.7,NA,Medicare and Medicaid,N,P & M HEALTHCARE HOLDINGS INC,1992-07-14,P&M MANAGEMENT,655,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,5,NA,5,NA,5,NA,1,12,NA,NA,2.45558,1.19365,0.14881,1.34246,3.79803,3.28759,0.1106,0,64.2,NA,NA,6,1,NA,1.53199,1.12011,2.52938,0.98224,0.74225,4.25387,3.73541,2.18505,1.06215,0.13241,3.37961,2.9254,2023-06-29,14,11,3,84,1,0,84,2021-05-06,6,6,0,48,1,0,48,2020-01-08,10,10,0,315,1,0,315,110.5,1,2,NA,0,0,0,0,"9333 LA MESA DRIVE,ALTA LOMA,CA,91701",34.1235,-117.602,NA,2024-08-01
555522,COMMUNITY HOSPITAL OF SAN BERNARDINO DP SNF,1805 MEDICAL CTR DR.,SAN BERNARDINO,CA,92411,9098876333,460,San Bernardino,Non profit - Corporation,88,87.6,NA,Medicare and Medicaid,Y,COMMUNITY HOSPITAL OF SAN BERNARDINO,1992-09-08,CHI LIVING COMMUNITIES,139,N,NA,N,N,N,Both,Yes,4,NA,4,NA,5,NA,5,NA,NA,2,1,12,NA,NA,1.50555,2.48333,0.69511,3.17844,4.68399,4.43645,0.58305,0.02543,32.3,NA,29.2,NA,NA,6,3.3010100000000002,2.41352,5.45009,2.11645,1.59933,9.16587,8.04873,0.62175,1.02554,0.28706,1.93434,1.83212,2023-06-08,7,7,0,44,1,0,44,2019-12-20,9,7,2,72,1,0,72,2018-12-21,5,4,1,20,1,0,20,49.333,1,0,NA,0,0,0,0,"1805 MEDICAL CTR DR.,SAN BERNARDINO,CA,92411",34.1245,-117.322,22,2024-08-01
555524,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,23600 VIA ESPLENDOR,CUPERTINO,CA,95014,6509440200,530,Santa Clara,Non profit - Other,48,34.7,NA,Medicare,N,"RANCHO SAN ANTONIO RETIREMENT SERVICES, INC.",1992-09-01,NA,NA,Y,NA,N,N,N,Both,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,2.97457,1.18859,0.92936,2.11794,5.09251,4.36538,0.75838,0.11794,20.9,NA,30,NA,1,NA,1.2264,0.89668,2.02483,0.78631,0.59419,3.40533,2.99028,3.30641,1.32119,1.03304,5.66063,4.85238,2023-06-09,5,5,0,32,1,0,32,2019-05-03,3,3,0,16,1,0,16,2018-03-28,5,5,0,28,1,0,28,26,0,0,NA,0,0,0,0,"23600 VIA ESPLENDOR,CUPERTINO,CA,95014",37.3382,-122.087,NA,2024-08-01
555527,SOUTHERN INYO HOSPITAL D/P SNF,501 E LOCUST,LONE PINE,CA,93545,7608765501,130,Inyo,Government - Hospital district,33,27.1,NA,Medicare and Medicaid,N,SOUTHERN INYO HEALTHCARE DISTRICT,1992-12-03,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,5,NA,1,NA,1,NA,NA,2,1,12,NA,NA,2.6911,2.09515,0.51868,2.61383,5.30494,4.40349,0.64566,0.02241,61.8,NA,NA,6,0,NA,1.11914,0.81826,1.84775,0.71754,0.54222,3.10751,2.72877,3.27801,2.55208,0.6318,6.46189,5.36385,2023-05-18,4,3,1,28,1,0,28,2019-05-09,5,2,3,24,1,0,24,2018-04-12,12,11,1,68,1,0,68,33.333,6,0,0,8,32045.28,0,8,"501 E LOCUST,LONE PINE,CA,93545",36.6083,-118.058,NA,2024-08-01
555530,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,1104 VENTURA AVE.,CHOWCHILLA,CA,93610,5596653781,300,Madera,Non profit - Other,29,27.3,NA,Medicare and Medicaid,N,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,1992-10-23,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,NA,2,3,NA,NA,NA,2.85389,0.81645,0.28957,1.10601,3.9599,3.76709,0.29193,0.08474,46.4,NA,NA,6,NA,6,1.17242,0.85722,1.93572,0.7517,0.56804,3.25546,2.85868,3.31831,0.94931,0.33669,4.6043,4.38011,2024-03-01,8,6,2,60,1,0,60,2022-11-18,18,18,0,148,1,0,148,2019-07-29,22,22,0,248,1,0,248,120.667,3,0,NA,28,155142.77,0,28,"1104 VENTURA AVE.,CHOWCHILLA,CA,93610",37.121,-120.273,NA,2024-08-01
555533,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,19700 HESPERIAN BOULEVARD,HAYWARD,CA,94541,5107852880,000,Alameda,For profit - Corporation,88,75.8,NA,Medicare and Medicaid,N,"DRIFTWOOD HAYWARD OPERATING COMPANY, LP",1992-12-11,MARINER HEALTH CARE,334,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.58385,1.7188,0.88968,2.60847,5.19232,4.87513,0.65385,0.21181,38,NA,33.3,NA,0,NA,1.68553,1.23237,2.78288,1.08069,0.81664,4.68021,4.10978,2.08975,1.39012,0.71955,4.19941,3.94287,2022-09-02,15,13,2,116,1,0,116,2019-08-29,5,5,0,20,1,0,20,2018-09-13,6,6,0,28,1,0,28,69.333,1,3,NA,8,31612.21,0,8,"19700 HESPERIAN BOULEVARD,HAYWARD,CA,94541",37.6688,-122.12,NA,2024-08-01
555535,RIVER VALLEY CARE CENTER,9000 LARKIN ROAD,LIVE OAK,CA,95953,5306958020,610,Sutter,For profit - Limited Liability company,99,97.4,NA,Medicare and Medicaid,N,"FLAX HOLDINGS, LLC",1993-01-20,PACS GROUP,690,N,NA,N,Y,N,Resident,Yes,2,NA,2,NA,3,NA,2,NA,4,NA,3,NA,NA,NA,2.23474,1.05701,0.38645,1.44347,3.67821,3.28408,0.3357,0.06273,32.2,NA,28.6,NA,0,NA,1.4338,1.04832,2.36727,0.91929,0.69468,3.98123,3.496,2.12472,1.00497,0.36743,3.49712,3.1224,2021-12-07,21,17,4,132,2,66,198,2019-05-09,11,6,5,56,1,0,56,2018-05-17,3,0,3,20,0,0,20,121,1,8,NA,1,10387,1,2,"9000 LARKIN ROAD,LIVE OAK,CA,95953",39.2619,-121.66,NA,2024-08-01
555536,PARK REGENCY CARE CENTER,1770 W. LA HABRA BLVD.,LA HABRA,CA,90631,7147730750,400,Orange,For profit - Corporation,99,92.8,NA,Medicare and Medicaid,N,PARK REGENCY CARE LLC,1993-02-03,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,N,Y,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.56091,1.37988,0.40657,1.78645,4.34736,3.94543,0.29781,0.19284,38.5,NA,0,NA,0,NA,1.57505,1.1516,2.60048,1.00985,0.76311,4.37344,3.8404,2.21648,1.19429,0.35188,3.76266,3.41478,2022-02-11,13,11,3,52,1,0,52,2019-08-30,13,13,0,40,1,0,40,2018-09-12,12,11,1,56,1,0,56,48.667,0,4,NA,0,0,0,0,"1770 W. LA HABRA BLVD.,LA HABRA,CA,90631",33.9318,-117.965,NA,2024-08-01
555538,EDEN VALLEY CARE CENTER,612 MAIN STREET,SOLEDAD,CA,93960,8316782462,370,Monterey,Non profit - Corporation,59,52.9,NA,Medicare and Medicaid,N,SOLEDAD COMMUNITY HEALTH CARE DISTRICT,1993-01-15,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,4,NA,4,NA,3,NA,1,12,NA,NA,2.38752,0.84784,0.15784,1.00568,3.3932,2.66227,0.32681,0,56.7,NA,66.7,NA,NA,6,1.26293,0.92339,2.08515,0.80973,0.61189,3.50677,3.07936,2.5771,0.91517,0.17037,3.66264,2.87368,2022-10-07,27,14,15,168,1,0,168,2019-07-31,2,2,0,8,1,0,8,2018-07-12,4,4,0,16,1,0,16,89.333,4,7,0,4,95273.85,0,4,"612 MAIN STREET,SOLEDAD,CA,93960",36.4332,-121.324,NA,2024-08-01
555539,COALINGA REGIONAL MEDICAL CTR DP/SNF,1191 PHELPS AVE.,COALINGA,CA,93210,5599356500,090,Fresno,For profit - Limited Liability company,51,41,NA,Medicare and Medicaid,Y,Legal Business Name Not Available,1992-12-01,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,3,NA,NA,2,1,12,NA,NA,0.40197,0.18844,0.02027,0.20871,0.61068,0.39175,0,0,NA,6,NA,6,NA,6,1.27902,0.93515,2.11171,0.82005,0.61968,3.55144,3.11859,0.42843,0.20084,0.0216,0.65087,0.41753,2024-01-26,11,9,2,80,1,0,80,2021-10-13,18,18,0,234,2,117,351,2017-09-08,26,26,0,224,1,0,224,194.333,1,0,NA,13,54598.89,0,13,"1191 PHELPS AVE.,COALINGA,CA,93210",36.1515,-120.34,NA,2024-08-01
